title="THE FLOW FIELD OF ONEFLOW"
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4291 71.4291 
71.429 71.429 71.4289 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4287 71.4287 
71.4287 71.4288 71.4296 71.4311 71.4339 
71.4357 71.4333 71.4311 71.4302 71.4295 
71.4293 71.4293 71.4293 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4291 71.4291 71.429 71.429 
71.4289 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4287 71.4287 71.4287 71.4288 
71.4297 71.4311 71.4338 71.4355 71.4332 
71.431 71.4302 71.4295 71.4293 71.4293 
71.4293 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4291 
71.4291 71.429 71.429 71.4289 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4287 
71.4287 71.4287 71.4289 71.4297 71.4311 
71.4338 71.4354 71.4332 71.431 71.4302 
71.4295 71.4293 71.4293 71.4293 71.4293 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4291 71.4291 71.429 
71.429 71.4289 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4287 71.4287 71.4288 
71.4289 71.4297 71.4311 71.4337 71.4353 
71.4331 71.431 71.4302 71.4295 71.4293 
71.4293 71.4293 71.4293 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4291 71.4291 71.429 71.429 71.4289 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4287 71.4287 71.4288 71.4289 71.4297 
71.4311 71.4336 71.4352 71.433 71.431 
71.4302 71.4295 71.4293 71.4293 71.4293 
71.4293 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4291 71.4291 
71.429 71.429 71.4289 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4287 71.4287 
71.4288 71.4289 71.4297 71.4311 71.4336 
71.435 71.4329 71.431 71.4302 71.4295 
71.4293 71.4293 71.4293 71.4293 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4291 71.4291 71.429 71.429 
71.4289 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4287 71.4287 71.4288 71.4289 
71.4298 71.4311 71.4335 71.4349 71.4329 
71.4309 71.4302 71.4295 71.4294 71.4293 
71.4293 71.4293 71.4293 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4291 
71.4291 71.429 71.429 71.4289 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4287 71.4287 
71.4287 71.4288 71.429 71.4298 71.4311 
71.4334 71.4348 71.4328 71.4309 71.4302 
71.4295 71.4294 71.4293 71.4293 71.4293 
71.4293 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4291 71.4291 71.429 
71.429 71.4289 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4287 71.4287 71.4288 71.4288 
71.429 71.4298 71.4311 71.4334 71.4347 
71.4327 71.4309 71.4302 71.4295 71.4294 
71.4293 71.4293 71.4293 71.4293 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4291 71.4291 71.429 71.429 71.4289 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4287 
71.4287 71.4288 71.4288 71.429 71.4298 
71.4311 71.4333 71.4345 71.4326 71.4309 
71.4302 71.4296 71.4294 71.4293 71.4293 
71.4293 71.4293 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4291 71.4291 
71.429 71.429 71.429 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4287 71.4287 71.4288 
71.4289 71.429 71.4298 71.4311 71.4332 
71.4344 71.4325 71.4308 71.4302 71.4296 
71.4294 71.4293 71.4293 71.4293 71.4293 
71.4293 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4291 71.4291 71.429 71.429 
71.429 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4287 71.4287 71.4288 71.4289 71.4291 
71.4298 71.4311 71.4332 71.4343 71.4325 
71.4308 71.4302 71.4296 71.4294 71.4293 
71.4293 71.4293 71.4293 71.4293 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4291 
71.4291 71.429 71.429 71.429 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4287 71.4287 
71.4288 71.4289 71.4291 71.4299 71.4311 
71.4331 71.4342 71.4324 71.4308 71.4302 
71.4296 71.4294 71.4293 71.4293 71.4293 
71.4293 71.4293 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4291 71.4291 71.429 
71.429 71.429 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4287 71.4287 71.4287 71.4288 71.4289 
71.4291 71.4299 71.4311 71.433 71.434 
71.4323 71.4307 71.4301 71.4296 71.4294 
71.4293 71.4293 71.4293 71.4293 71.4293 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4291 71.4291 71.429 71.429 71.429 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4287 71.4287 
71.4288 71.4288 71.4289 71.4291 71.4299 
71.4311 71.4329 71.4339 71.4322 71.4307 
71.4301 71.4296 71.4294 71.4294 71.4293 
71.4293 71.4293 71.4293 71.4293 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4291 71.4291 
71.429 71.429 71.429 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4287 71.4287 71.4288 71.4288 
71.4289 71.4292 71.4299 71.4311 71.4329 
71.4338 71.4321 71.4307 71.4301 71.4296 
71.4294 71.4294 71.4293 71.4293 71.4293 
71.4293 71.4293 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4291 71.4291 71.429 71.429 
71.429 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4287 
71.4287 71.4288 71.4288 71.429 71.4292 
71.4299 71.4311 71.4328 71.4337 71.4321 
71.4306 71.4301 71.4296 71.4294 71.4294 
71.4293 71.4293 71.4293 71.4293 71.4293 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4291 
71.4291 71.429 71.429 71.429 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4287 71.4287 71.4288 
71.4289 71.429 71.4292 71.4299 71.4311 
71.4327 71.4335 71.432 71.4306 71.4301 
71.4296 71.4294 71.4294 71.4293 71.4293 
71.4293 71.4293 71.4293 71.4293 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4291 71.4291 71.429 
71.429 71.429 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4287 71.4287 71.4288 71.4289 71.429 
71.4292 71.43 71.4311 71.4326 71.4334 
71.4319 71.4306 71.4301 71.4296 71.4295 
71.4294 71.4293 71.4293 71.4293 71.4293 
71.4293 71.4293 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4291 71.4291 71.429 71.429 71.429 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4286 71.4286 
71.4286 71.4286 71.4286 71.4287 71.4287 
71.4288 71.4289 71.429 71.4293 71.43 
71.431 71.4326 71.4333 71.4318 71.4305 
71.4301 71.4296 71.4295 71.4294 71.4294 
71.4293 71.4293 71.4293 71.4293 71.4293 
71.4293 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
71.4292 71.4292 71.4292 71.4292 71.4292 
