title="THE FLOW FIELD OF ONEFLOW"
0 0 0 0 -3.00927e-36 
-3.00927e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 
-1.50463e-36 -1.50463e-36 0 1.88079e-37 0 
1.88079e-37 0 0 0 0 
0 0 0 0 -2.11448e-21 
-2.11448e-21 0 0 0 0 
9.40395e-38 -4.70198e-38 9.40395e-38 -4.70198e-38 0 
0 0 0 0 0 
3.76158e-37 3.76158e-37 -7.52316e-37 0 0 
-7.52316e-37 0 7.52316e-37 0 0 
7.52316e-37 0 0 0 0 
0 0 0 0 0 
0 -7.52316e-37 0 -7.52316e-37 -1.50463e-36 
-1.50463e-36 0 0 0 0 
-3.76158e-37 -3.76158e-37 0 0 0 
0 0 0 -1.50463e-36 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 
-1.50463e-36 0 0 3.76158e-37 3.76158e-37 
3.76158e-37 3.76158e-37 0 -7.52316e-37 0 
-7.52316e-37 -9.40395e-38 0 -1.07278e-21 -3.44123e-22 
-9.40395e-38 -3.44123e-22 -1.07278e-21 0 0 
3.76158e-37 0 3.76158e-37 3.00927e-36 4.08625e-21 
3.00927e-36 4.08625e-21 -4.70198e-38 -4.70198e-38 0 
-4.70198e-38 0 -4.70198e-38 2.93874e-39 0 
2.93874e-39 0 0 0 0 
0 0 0 -7.52316e-37 -7.52316e-37 
0 0 0 0 0 
0 0 0 3.76158e-37 3.76158e-37 
1.88079e-37 1.88079e-37 7.52316e-37 9.40395e-37 7.52316e-37 
9.40395e-37 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 3.00927e-36 0 
3.00927e-36 0 0 0 0 
0 0 0 0 0 
0 0 5.87747e-39 5.87747e-39 5.87747e-39 
5.87747e-39 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 -1.50463e-36 -1.50463e-36 0 
0 0 0 1.50463e-36 1.50463e-36 
0 0 1.50463e-36 1.50463e-36 0 
0 0 1.88079e-37 0 1.88079e-37 
0 0 0 0 0 
0 -9.40395e-38 1.88079e-37 0 0 
1.88079e-37 -9.40395e-38 -7.52316e-37 -7.52316e-37 -7.52316e-37 
-7.52316e-37 0 0 0 0 
1.50463e-36 1.50463e-36 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 -7.52316e-37 3.76158e-37 -7.52316e-37 
3.76158e-37 0 0 0 1.88079e-37 
0 1.88079e-37 -7.52316e-37 -7.52316e-37 -3.76158e-37 
-3.76158e-37 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 1.50463e-37 0 1.50463e-37 
0 -3.76158e-37 0 -3.76158e-37 -1.88079e-37 
0 -1.88079e-37 0 0 0 
0 0 0 0 0 
0 0 -7.52316e-37 0 -7.52316e-37 
0 0 -1.88079e-37 -1.88079e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 -9.40395e-38 -4.70198e-38 0 0 
-4.70198e-38 -9.40395e-38 0 0 7.52316e-37 
0 7.52316e-37 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 3.76158e-37 3.76158e-37 1.50463e-36 1.50463e-36 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 -3.76158e-37 0 -3.76158e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 -1.88079e-37 0 0 
-1.88079e-37 -7.52316e-37 -1.50463e-36 -7.52316e-37 -1.50463e-36 
0 0 -1.88079e-37 -1.88079e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 1.50463e-36 3.00927e-36 3.00927e-36 
1.50463e-36 -6.01853e-36 0 0 -6.01853e-36 
0 0 -6.01853e-36 -6.01853e-36 -7.52316e-37 
-2.19092e-22 -2.19092e-22 -7.52316e-37 -5.01544e-37 -5.01544e-37 
-4.38851e-37 -6.58277e-37 -4.38851e-37 -6.58277e-37 4.70198e-38 
9.40395e-38 9.40395e-38 4.70198e-38 3.00927e-36 3.00927e-36 
7.91496e-21 3.46009e-21 3.00927e-36 3.46009e-21 7.91496e-21 
3.00927e-36 0 0 0 0 
0 0 0 -7.52316e-37 0 
0 -7.52316e-37 0 -7.52316e-37 0 
-7.52316e-37 0 0 -9.40395e-38 0 
-9.40395e-38 -8.46356e-37 -7.52316e-37 -8.46356e-37 -7.52316e-37 
0 0 0 0 0 
0 0 0 7.52316e-37 7.52316e-37 
0 0 0 0 0 
0 0 0 0 0 
-7.52316e-37 -7.52316e-37 0 0 -7.52316e-37 
0 0 -7.52316e-37 -7.52316e-37 -7.52316e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 -3.76158e-37 -3.76158e-37 0 
0 -3.76158e-37 -3.76158e-37 0 0 
-2.42415e-21 -8.93316e-22 0 -8.93316e-22 -2.42415e-21 
0 6.63924e-21 -1.72291e-21 6.63924e-21 -1.72291e-21 
0 0 0 0 0 
0 0 0 0 -9.40395e-38 
-9.40395e-38 0 0 1.88079e-37 1.88079e-37 
0 0 3.76158e-37 0 3.76158e-37 
0 0 0 0 0 
0 0 0 0 0 
0 5.01544e-37 0 5.01544e-37 0 
0 0 0 0 0 
0 0 0 0 7.52316e-37 
0 7.52316e-37 0 0 0 
-3.00927e-36 -3.00927e-36 0 3.76158e-37 0 
3.76158e-37 0 0 0 0 
1.50463e-36 1.50463e-36 3.00927e-36 3.00927e-36 0 
0 1.88079e-37 1.88079e-37 0 0 
0 0 -7.52316e-37 -7.52316e-37 3.76158e-37 
3.76158e-37 3.76158e-37 3.76158e-37 3.76158e-37 3.76158e-37 
3.76158e-37 3.76158e-37 0 0 0 
-7.52316e-37 0 -7.52316e-37 0 0 
0 0 0 0 0 
0 3.00927e-36 0 3.00927e-36 0 
3.76158e-37 3.76158e-37 3.76158e-37 3.76158e-37 3.76158e-37 
3.76158e-37 3.76158e-37 3.76158e-37 3.00927e-36 3.00927e-36 
0 0 0 0 7.52316e-37 
7.52316e-37 0 0 7.52316e-37 7.52316e-37 
0 0 0 0 7.52316e-37 
7.52316e-37 2.93874e-39 0 7.52316e-37 7.52316e-37 
0 2.93874e-39 0 -7.52316e-37 -7.52316e-37 
0 7.52316e-37 0 0 3.76158e-37 
0 7.52316e-37 3.76158e-37 0 0 
0 0 0 3.76158e-37 3.76158e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 3.00927e-36 3.00927e-36 3.00927e-36 
3.00927e-36 0 2.93874e-39 1.42713e-22 -3.15001e-21 
0 -3.15001e-21 1.42713e-22 2.93874e-39 0 
0 0 0 0 0 
0 0 0 0 0 
0 1.50463e-36 1.50463e-36 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 -7.52316e-37 -7.52316e-37 -7.52316e-37 
-7.52316e-37 0 1.50463e-36 0 0 
0 1.50463e-36 -1.50463e-36 -1.50463e-36 0 
0 0 0 1.88079e-37 1.88079e-37 
1.88079e-37 -1.88079e-37 1.88079e-37 -1.88079e-37 1.50463e-36 
1.50463e-36 1.50463e-37 1.50463e-36 1.50463e-36 1.50463e-37 
1.88079e-37 1.88079e-37 1.50463e-36 1.50463e-36 1.50463e-36 
1.50463e-36 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 1.50463e-36 0 0 
0 0 1.50463e-36 0 0 
0 0 0 0 0 
0 0 0 -5.64237e-37 -5.64237e-37 
1.88079e-37 -1.50463e-36 1.88079e-37 -1.50463e-36 0 
0 -1.88079e-36 -1.50463e-36 -1.50463e-36 -1.88079e-36 
-1.50463e-36 -1.50463e-36 0 0 1.88079e-37 
1.88079e-37 0 0 -7.52316e-37 -7.52316e-37 
0 0 1.88079e-37 0 1.88079e-37 
0 0 0 0 0 
-7.52316e-37 -7.52316e-37 0 0 0 
0 -1.88079e-37 -1.88079e-37 -3.76158e-37 -3.76158e-37 
-3.76158e-37 -3.76158e-37 3.76158e-37 3.76158e-37 0 
0 -3.76158e-37 -3.76158e-37 -3.76158e-37 -3.76158e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 -1.97483e-36 
-1.97483e-36 0 0 0 0 
0 0 -5.64237e-37 -1.50463e-36 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -5.64237e-37 -1.50463e-36 -1.50463e-36 
3.76158e-37 0 1.00309e-36 7.52316e-37 0 
3.76158e-37 7.52316e-37 1.00309e-36 7.52316e-37 7.52316e-37 
0 3.76158e-37 0 3.76158e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 -1.88079e-36 -1.12847e-36 
0 0 -1.12847e-36 -1.88079e-36 0 
0 -3.76158e-37 3.76158e-37 0 -5.64237e-37 
3.76158e-37 -3.76158e-37 -5.64237e-37 0 -1.50463e-36 
0 -1.50463e-36 0 0 0 
0 0 0 0 0 
0 0 -3.76158e-37 0 0 
-3.76158e-37 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 -1.20371e-35 -1.20371e-35 
0 0 0 0 3.76158e-37 
3.76158e-37 -1.50463e-36 0 3.76158e-37 3.76158e-37 
0 -1.50463e-36 0 0 0 
0 0 1.50463e-36 3.26766e-21 2.10096e-21 
0 2.10096e-21 3.26766e-21 1.50463e-36 0 
0 0 0 0 0 
-1.88079e-37 -1.88079e-37 0 0 0 
0 7.52316e-37 0 7.52316e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 3.76158e-37 3.76158e-37 3.76158e-37 
3.76158e-37 0 0 0 0 
0 0 0 0 0 
0 -1.88079e-36 0 0 -1.50463e-36 
0 -1.88079e-36 -1.50463e-36 0 0 
0 0 0 0 0 
-1.88079e-37 -1.88079e-37 1.88079e-37 0 1.88079e-37 
0 0 1.88079e-37 0 1.88079e-37 
0 0 0 0 0 
0 0 0 0 0 
0 -7.52316e-37 -7.52316e-37 0 0 
0 0 0 0 0 
0 0 0 0 1.88079e-37 
1.88079e-37 0 0 0 0 
0 0 0 0 -3.76158e-37 
-3.76158e-37 -3.76158e-37 -3.76158e-37 0 0 
0 0 0 0 3.00927e-36 
0 3.00927e-36 0 3.00927e-36 3.00927e-36 
3.00927e-36 3.00927e-36 3.00927e-36 3.00927e-36 0 
0 0 0 0 0 
0 -3.10844e-22 -3.10844e-22 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
7.52316e-37 0 0 0 0 
7.52316e-37 0 0 -1.50463e-36 -1.50463e-36 
-1.50463e-36 -1.50463e-36 0 0 7.52316e-37 
7.52316e-37 7.52316e-37 7.52316e-37 0 0 
0 0 0 0 -7.52316e-37 
-7.52316e-37 -7.52316e-37 -7.52316e-37 0 0 
0 0 0 0 -3.76158e-37 
-3.00927e-37 5.64237e-37 -3.00927e-37 -3.76158e-37 5.64237e-37 
0 0 0 0 0 
0 -7.52316e-37 -7.52316e-37 0 0 
-7.52316e-37 -7.52316e-37 0 0 0 
0 -7.52316e-37 3.00927e-36 1.97679e-21 -3.16708e-21 
-7.52316e-37 -3.16708e-21 1.97679e-21 3.00927e-36 3.00927e-36 
3.00927e-36 0 0 0 0 
0 0 0 0 0 
0 -3.76158e-37 0 0 0 
0 -3.76158e-37 0 -3.76158e-37 0 
-3.76158e-37 0 7.52316e-37 -1.50463e-36 0 
-1.50463e-36 7.52316e-37 0 0 0 
0 1.50463e-36 1.50463e-36 0 0 
0 0 1.50463e-36 3.00927e-36 1.50463e-36 
3.00927e-36 1.50463e-36 1.50463e-36 7.52316e-37 1.50463e-36 
7.52316e-37 1.50463e-36 0 0 0 
0 0 0 -1.50463e-36 -1.50463e-36 
0 0 -1.50463e-36 -1.50463e-36 -7.52316e-37 
-7.52316e-37 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 -2.25695e-36 7.52316e-37 
-7.52316e-37 -2.25695e-36 7.52316e-37 -2.25695e-36 -2.25695e-36 
-7.52316e-37 1.88079e-37 1.88079e-37 0 0 
0 0 0 0 0 
0 0 0 3.76158e-37 3.76158e-37 
1.88079e-37 -1.27622e-22 1.88079e-37 -1.27622e-22 0 
0 0 0 1.88079e-37 1.88079e-37 
0 0 0 0 0 
0 3.76158e-37 3.76158e-37 0 0 
1.12847e-36 5.01544e-37 1.12847e-36 5.01544e-37 1.12847e-36 
1.12847e-36 0 0 0 0 
3.00927e-36 3.00927e-36 3.00927e-36 3.00927e-36 -3.76158e-37 
-3.76158e-37 0 3.76158e-37 0 3.76158e-37 
0 0 -1.50463e-36 -1.50463e-36 0 
0 0 0 0 0 
0 0 0 0 1.20371e-36 
1.55165e-36 0 0 1.55165e-36 1.20371e-36 
0 0 3.76158e-37 0 3.76158e-37 
0 0 1.50463e-36 0 1.50463e-36 
0 0 0 0 0 
-9.40395e-38 1.50463e-36 1.50463e-36 -9.40395e-38 0 
1.50463e-36 1.50463e-36 1.50463e-36 1.20371e-36 1.50463e-36 
1.20371e-36 0 0 0 0 
1.88079e-37 1.36788e-23 1.88079e-37 1.36788e-23 7.52316e-37 
7.52316e-37 7.52316e-37 7.52316e-37 0 -1.50463e-36 
0 3.76158e-37 -1.50463e-36 0 3.76158e-37 
0 -1.88079e-37 3.76158e-37 3.76158e-37 -1.88079e-37 
-1.80556e-36 0 0 -1.50463e-36 0 
-1.80556e-36 -1.50463e-36 0 0 -2.25695e-36 
0 -2.25695e-36 0 0 0 
0 0 0 0 0 
-3.76158e-37 0 -3.76158e-37 0 0 
0 0 -4.70198e-38 0 -4.70198e-38 
-3.76158e-37 -3.76158e-37 0 0 3.76158e-37 
3.76158e-37 -9.40395e-38 -9.40395e-38 3.76158e-37 0 
3.76158e-37 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 -1.50463e-36 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 
-1.50463e-36 7.52316e-37 0 0 0 
0 7.52316e-37 0 0 0 
0 0 0 0 7.52316e-37 
-7.52316e-37 0 7.52316e-37 0 0 
-7.52316e-37 7.52316e-37 0 0 0 
0 7.52316e-37 0 0 -9.40395e-38 
0 -9.40395e-38 0 0 0 
-1.88079e-37 -1.88079e-37 0 -1.50463e-37 -1.88079e-37 
-1.88079e-37 -1.50463e-37 0 0 0 
0 0 3.76158e-37 3.76158e-37 3.76158e-37 
3.76158e-37 0 0 0 0 
0 0 0 0 0 
0 0 0 -9.40395e-38 0 
-9.40395e-38 0 0 1.88079e-37 1.88079e-37 
0 0 0 0 0 
0 0 0 0 -7.52316e-37 
-7.52316e-37 -7.52316e-37 -7.52316e-37 0 0 
0 0 0 0 0 
0 -7.52316e-37 -7.52316e-37 -7.52316e-37 -7.52316e-37 
0 -7.52316e-37 0 -7.52316e-37 3.76158e-37 
3.76158e-37 0 0 0 0 
0 0 0 0 -3.76158e-37 
0 -3.76158e-37 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 3.76158e-37 -3.76158e-37 0 -3.76158e-37 
3.76158e-37 4.81482e-36 4.81482e-36 0 0 
0 0 0 0 0 
0 0 -3.76158e-37 0 -3.00927e-36 
-3.76158e-37 0 -3.00927e-36 0 -3.00927e-36 
0 -3.00927e-36 0 -7.52316e-37 -7.52316e-37 
-3.76158e-37 7.52316e-37 -3.76158e-37 7.52316e-37 0 
0 0 0 3.76158e-37 3.76158e-37 
0 0 3.76158e-37 3.76158e-37 0 
0 0 0 0 -1.50463e-36 
0 0 0 -1.50463e-36 0 
0 0 0 0 0 
7.52316e-37 0 7.52316e-37 0 -3.00927e-36 
-3.00927e-36 0 0 0 0 
-3.76158e-37 0 -3.76158e-37 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 3.76158e-37 0 0 0 
0 3.76158e-37 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
-3.76158e-37 0 0 -3.76158e-37 1.50463e-36 
0 1.50463e-36 0 0 0 
0 0 1.50463e-36 0 0 
1.50463e-36 0 0 -1.50463e-36 7.52316e-37 
-1.50463e-36 7.52316e-37 0 0 0 
0 1.50463e-36 1.50463e-36 0 0 
7.52316e-37 7.52316e-37 0 1.50463e-36 0 
1.50463e-36 0 0 0 0 
-1.50463e-36 -2.00618e-36 -1.50463e-36 -2.00618e-36 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 2.38034e-21 
4.70688e-21 2.38034e-21 4.70688e-21 4.32303e-21 4.32303e-21 
1.82202e-37 1.82202e-37 0 0 0 
0 2.00618e-36 0 2.00618e-36 0 
-1.88079e-37 -1.88079e-37 -1.88079e-37 0 -1.88079e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 7.52316e-37 7.52316e-37 
7.52316e-37 7.52316e-37 -3.76158e-37 -3.76158e-37 -3.76158e-37 
-3.76158e-37 0 0 0 0 
-1.88079e-36 -1.88079e-36 3.76158e-37 3.76158e-37 -7.52316e-36 
-7.52316e-36 0 3.76158e-37 0 3.76158e-37 
0 0 0 0 0 
0 -1.88079e-37 0 -1.88079e-37 0 
7.99336e-37 7.52316e-37 7.99336e-37 7.52316e-37 0 
3.76158e-37 3.76158e-37 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 7.52316e-37 
2.3827e-21 7.52316e-37 2.3827e-21 -1.50463e-36 -1.50463e-36 
0 0 0 0 0 
0 0 7.52316e-37 0 7.52316e-37 
-2.25695e-36 -2.25695e-36 -2.25695e-36 -2.25695e-36 -1.41059e-36 
-1.50463e-36 -1.41059e-36 -1.50463e-36 -7.52316e-37 -7.52316e-37 
-6.58277e-37 -6.58277e-37 0 0 0 
0 0 -1.88079e-37 -6.2693e-38 0 
-1.88079e-37 0 0 -6.2693e-38 0 
0 -1.50463e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 
0 0 0 0 0 
0 -1.20371e-35 -1.20371e-35 -3.76158e-37 -3.76158e-37 
0 0 1.50463e-36 1.50463e-36 0 
0 1.50463e-36 1.50463e-36 0 0 
0 0 -1.88079e-36 -7.52316e-37 0 
0 -7.52316e-37 -1.88079e-36 -1.88079e-37 0 
0 0 0 -1.88079e-37 0 
0 -9.55089e-38 1.17549e-38 9.40395e-38 0 
1.17549e-38 -9.55089e-38 0 9.40395e-38 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 -1.50463e-36 0 
-1.50463e-36 0 -3.00927e-36 -3.00927e-36 -3.00927e-36 
-3.00927e-36 0 0 0 0 
0 0 -3.76158e-37 -3.76158e-37 0 
0 3.76158e-37 3.76158e-37 3.76158e-37 3.76158e-37 
0 0 0 0 0 
0 0 1.84095e-21 0 1.84095e-21 
-1.88079e-36 -1.50463e-36 -1.88079e-36 -1.50463e-36 0 
0 0 0 0 0 
-3.76158e-37 -3.76158e-37 0 -7.52316e-37 -3.76158e-37 
-3.76158e-37 -7.52316e-37 0 7.52316e-37 7.52316e-37 
0 0 0 0 0 
0 0 7.52316e-37 0 7.52316e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 -3.76158e-37 -3.76158e-37 0 
0 0 0 0 0 
0 1.50463e-36 0 1.50463e-36 0 
1.80556e-36 0 1.80556e-36 -3.76158e-37 3.76158e-37 
-3.76158e-37 3.76158e-37 0 0 0 
0 3.00927e-36 3.00927e-36 -3.00927e-36 0 
-3.00927e-36 0 0 0 0 
0 0 0 -7.52316e-37 -7.52316e-37 
0 0 0 0 0 
0 0 0 0 0 
0 0 -9.0278e-37 -9.0278e-37 0 
0 0 0 0 0 
3.00927e-36 1.17549e-38 0 3.00927e-36 0 
1.17549e-38 0 -7.52316e-37 0 -7.52316e-37 
-2.25695e-36 -2.25695e-36 -3.76158e-37 -3.76158e-37 -3.76158e-37 
-3.76158e-37 -3.00927e-36 -3.00927e-36 0 0 
0 0 0 0 0 
0 0 0 0 0 
3.76158e-37 3.76158e-37 7.52316e-37 0 7.52316e-37 
0 -7.52316e-37 -3.00927e-37 -7.52316e-37 -3.00927e-37 
0 3.76158e-37 0 3.76158e-37 0 
7.52316e-37 0 7.52316e-37 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
-5.14077e-21 -4.94808e-21 0 -4.94808e-21 -5.14077e-21 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 -3.76158e-37 
0 -3.76158e-37 0 0 7.52316e-37 
0 7.52316e-37 0 -1.50463e-36 0 
0 0 0 -1.50463e-36 0 
0 0 0 1.50463e-36 1.50463e-36 
0 0 0 0 0 
0 0 0 2.02701e-21 2.02701e-21 
2.76602e-21 2.76602e-21 0 0 0 
0 0 0 -3.76158e-37 -3.76158e-37 
0 0 0 0 0 
0 7.52316e-37 7.52316e-37 0 0 
-7.52316e-37 -7.52316e-37 -7.52316e-37 -7.52316e-37 -1.50463e-36 
-1.50463e-36 -7.52316e-37 -7.52316e-37 -1.50463e-36 -1.50463e-36 
-1.50463e-36 -1.50463e-36 -1.50463e-36 -1.50463e-36 -7.52316e-36 
-1.50463e-36 0 0 -7.52316e-36 0 
0 -1.50463e-36 4.70198e-38 4.70198e-38 -1.88079e-37 
-1.50463e-36 -1.88079e-37 -1.50463e-36 7.52316e-37 5.64237e-37 
7.52316e-37 5.64237e-37 3.76158e-37 3.76158e-37 0 
0 0 0 0 0 
0 0 0 0 -3.00927e-36 
-4.5139e-36 -3.00927e-36 -4.5139e-36 0 0 
0 0 0 0 -7.52316e-37 
-7.52316e-37 -7.52316e-37 -7.52316e-37 0 0 
3.76158e-37 3.76158e-37 5.01544e-37 3.76158e-37 3.76158e-37 
3.76158e-37 3.76158e-37 5.01544e-37 0 0 
0 0 0 3.76158e-37 -3.83421e-21 
-1.01554e-20 0 -1.01554e-20 -3.83421e-21 3.76158e-37 
-3.76158e-37 -3.76158e-37 0 0 0 
0 -1.12847e-36 -1.12847e-36 0 0 
2.50772e-36 2.50772e-36 0 0 1.88079e-37 
0 0 0 0 1.88079e-37 
0 7.52316e-37 1.50463e-36 0 0 
0 1.50463e-36 7.52316e-37 -7.52316e-37 1.50463e-36 
1.50463e-36 -7.52316e-37 0 -1.50463e-36 0 
0 -1.50463e-36 0 0 0 
-1.50463e-36 -1.50463e-36 0 0 0 
0 0 0 -1.12847e-36 -1.12847e-36 
-2.25695e-36 -1.12847e-36 -2.25695e-36 -1.12847e-36 0 
0 0 0 0 0 
-1.88079e-37 -1.88079e-37 -1.88079e-37 -1.88079e-37 0 
0 0 -1.50463e-36 0 0 
-1.50463e-36 0 -1.50463e-36 0 -1.50463e-36 
0 7.52316e-37 7.52316e-37 7.52316e-37 7.52316e-37 
7.52316e-37 7.52316e-37 1.17549e-38 9.40395e-38 1.17549e-38 
9.40395e-38 0 0 0 0 
0 0 0 0 1.88079e-37 
1.88079e-37 0 0 1.88079e-37 1.88079e-37 
0 0 0 0 1.12847e-36 
1.50463e-36 1.12847e-36 1.50463e-36 0 0 
0 0 0 0 0 
0 0 0 0 0 
7.52316e-37 0 0 -7.52316e-37 0 
7.52316e-37 -7.52316e-37 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
-9.40395e-38 0 -9.40395e-38 0 0 
1.88079e-37 1.88079e-37 1.88079e-37 1.88079e-37 7.52316e-37 
7.52316e-37 0 0 -3.00927e-36 -3.00927e-36 
-3.00927e-36 -3.00927e-36 7.52316e-37 7.52316e-37 0 
-9.40395e-38 -9.40395e-38 0 -3.76158e-37 -3.76158e-37 
0 0 0 0 0 
0 0 0 -7.52316e-37 5.41636e-21 
-7.52316e-37 5.41636e-21 0 0 0 
0 0 0 0 0 
1.00309e-36 1.00309e-36 -3.00927e-36 -3.00927e-36 -3.00927e-36 
-3.00927e-36 -3.00927e-36 -3.00927e-36 -3.00927e-36 -3.00927e-36 
1.88079e-37 1.88079e-37 1.88079e-37 1.88079e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 -7.52316e-37 
0 -7.52316e-37 0 1.17549e-38 3.00927e-36 
4.18589e-21 3.60672e-23 1.17549e-38 3.60672e-23 4.18589e-21 
3.00927e-36 0 0 -3.00927e-36 -3.00927e-36 
0 0 0 0 0 
0 -7.52316e-37 -7.52316e-37 3.76158e-37 3.76158e-37 
5.01544e-37 5.01544e-37 0 0 0 
0 0 0 0 0 
-3.76158e-37 -3.76158e-37 -7.01008e-22 -7.01008e-22 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
-1.50463e-36 0 -1.50463e-36 0 0 
0 0 0 0 0 
0 0 -1.12847e-36 -1.12847e-36 -3.76158e-37 
-3.76158e-37 -3.76158e-37 -3.76158e-37 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 1.50463e-36 0 1.50463e-36 0 
-3.13465e-38 -3.13465e-38 0 0 0 
0 -1.88079e-37 -1.88079e-37 -3.76158e-37 -3.76158e-37 
1.50463e-36 1.50463e-36 -1.50463e-36 1.50463e-36 -1.50463e-36 
1.50463e-36 0 0 -1.88079e-37 0 
-1.88079e-37 0 0 0 0 
0 0 0 0 0 
3.76158e-37 3.76158e-37 3.76158e-37 3.76158e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 1.50463e-36 1.50463e-36 1.50463e-36 1.50463e-36 
0 0 -1.88079e-37 0 0 
0 0 -1.88079e-37 1.50463e-36 0 
1.50463e-36 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 1.88079e-37 -3.90911e-22 
-5.50642e-22 0 -5.50642e-22 -3.90911e-22 1.88079e-37 
1.88079e-37 -1.52075e-22 -1.52075e-22 1.88079e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 4.46075e-22 5.88497e-23 0 0 
0 5.88497e-23 4.46075e-22 1.00309e-36 1.04559e-21 
1.04559e-21 1.00309e-36 0 0 0 
0 0 -1.50463e-36 0 0 
-1.50463e-36 0 -1.50463e-36 0 -1.50463e-36 
0 0 1.88079e-37 0 1.88079e-37 
7.52316e-37 7.52316e-37 7.52316e-37 7.52316e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 -1.50463e-36 -1.50463e-36 1.88079e-37 0 
0 0 0 1.88079e-37 0 
0 0 0 0 0 
1.88079e-37 1.88079e-37 1.88079e-37 1.88079e-37 0 
0 3.76158e-37 3.76158e-37 0 0 
3.76158e-37 3.76158e-37 0 0 0 
0 0 0 0 0 
-1.50463e-36 0 -1.50463e-36 0 0 
0 0 0 0 1.50463e-36 
0 0 1.50463e-36 0 0 
0 0 0 0 0 
1.41059e-37 9.40395e-38 1.41059e-37 9.40395e-38 0 
-1.88079e-37 0 0 -1.88079e-37 0 
0 0 0 0 0 
0 0 0 0 0 
0 -7.52316e-37 0 0 -7.52316e-37 
0 0 0 0 1.50463e-36 
0 1.50463e-36 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 3.76158e-37 3.76158e-37 3.76158e-37 3.76158e-37 
3.76158e-37 3.76158e-37 3.76158e-37 3.76158e-37 0 
0 0 0 0 0 
-3.00927e-36 -3.00927e-36 -3.00927e-36 -3.00927e-36 0 
0 0 0 0 0 
-3.76158e-37 -3.76158e-37 0 0 0 
0 0 0 0 0 
